ID,wav,duration,spk_id,age,transcript
isindebele_060_29_582,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_060\isindebele_060_29.wav,11.8,isindebele_060,26,ubuthakgha bomlomo obulinghono [n] lelimi buhlukaniseka [n] [um] iingajana [n] ezintathu izaga izitjho kanye neenrarejo
isindebele_024_04_583,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_024\isindebele_024_04.wav,0.94,isindebele_024,45,emtatweni wangekhaya
isindebele_100_26_584,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_100\isindebele_100_26.wav,5.67,isindebele_100,25,ukube beyetjelwa yoke imizi nje ngangiyatjho
isindebele_021_25_585,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_021\isindebele_021_25.wav,7.29,isindebele_021,41,inyanga ephezulu [n] ebezwana bona khebay khebayilinde [n] iphele sekade [n] yaphela
isindebele_008_27_586,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_008\isindebele_008_27.wav,9.91,isindebele_008,47,khulukhulu kulinywa [n] iimfundafunda iimfundafunda [n] eminengi yemirorho [s] njengesipinitjhi ikhabitjhi iinkhwende nokunye
isindebele_158_18_587,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_158\isindebele_158_18.wav,4.95,isindebele_158,36,[n] eje khulu bonyana is [n] iko li lihlangana njani nomdlalo
isindebele_179_21_588,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_179\isindebele_179_21.wav,4.87,isindebele_179,18,lokho kwaziwa nguye kuskhosana [n] nomasango
isindebele_101_04_589,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_101\isindebele_101_04.wav,0.98,isindebele_101,36,[n] kumaliledini
isindebele_089_03_590,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_089\isindebele_089_03.wav,1.35,isindebele_089,26,ngimumuntu wembaji
isindebele_089_22_591,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_089\isindebele_089_22.wav,9.67,isindebele_089,26,[n] kuthe bona baqede ukuwufuza namasenkana wakhona se sebawalayitjhile kwabe nelanga selenyukile
isindebele_025_07_592,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_025\isindebele_025_07.wav,0.58,isindebele_025,29,awa
isindebele_179_07_593,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_179\isindebele_179_07.wav,0.88,isindebele_179,18,[n] awa
isindebele_146_30_594,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_146\isindebele_146_30.wav,10.64,isindebele_146,18,umfundi nakacoca ngomahluko okhona hlangana nenovela nendatjana kufanele akghone [n] nokunikela iimbonelo
isindebele_194_15_595,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_194\isindebele_194_15.wav,4.57,isindebele_194,18,[n] kancani unelemuko bona uskhosana [n] umzakhe usebhundu
isindebele_126_23_596,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_126\isindebele_126_23.wav,17.0,isindebele_126,36,umfundi nakacoca [n] ngama [n] ngomahluko okhona hlangana nenovela nendatjana kufanele [n] akghone nokunikela iimbonelo
isindebele_082_30_597,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_082\isindebele_082_30.wav,4.43,isindebele_082,30,sizazithola zoke [n] kanye nesela lakhona
isindebele_191_10_598,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_191\isindebele_191_10.wav,3.89,isindebele_191,37,[n] mizuzu emasumi amathathu ngemva kobana kubethe iiri letjhumi
isindebele_037_26_599,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_037\isindebele_037_26.wav,10.09,isindebele_037,40,mbala umasango atjho bona kuncono bayomtjhiya kwamzawakhe usoliseni owakhe la emkobo
isindebele_185_25_600,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_185\isindebele_185_25.wav,5.72,isindebele_185,24,umntwanami omele alotjolwe ngomgqibelo nangu sewuyagula
isindebele_153_04_601,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_153\isindebele_153_04.wav,1.76,isindebele_153,27,kumaliledinini
